negative,"@united n't trying Cancelled Flight , trying change award ticket , date place , thanks sending link , I know fee"
negative,@AmericanAir flight Cancelled Flightled Laguardia Louisville Ky   stuck airport . Do guys compensate ?
neutral,@AmericanAir Trying desperately boyfriend booked US Airways flight price . Can help ?
negative,@AmericanAir changed AAdvantage travel plans & ; I called 800 - 433 - 7300 help sea ur busy & ; hangs . What gives ?
negative,@USAirways love wife home soon - stuck Orlando stuck philly long
negative,@USAirways respond . I 've hold reservations line hour 45 minutes . I appreciate .
negative,@JetBlue plane landed international terminal ... announced 10 pm new time .
negative,@AmericanAir absolutely disappointed lack service . Lost bag n't deliver I told happen .
negative,@USAirways @caterobbie link worked care   contact tech people working
negative,"@united I 'm checked , agent n't tag bags 7 . Now I 'm standing line hell ."
negative,@JetBlue delayed flight bummer
negative,@USAirways guys suck JFK tonight -- oh MORNING ! ! !
negative,@AmericanAir Why sell MCE post door - close shuffle way u sell drinks / snacks ? People flight self - upgraded w/o paying .
negative,"@united Nope , chances . Your airline messed ways trip ."
negative,@united 3875 Denver supposed boarding right land
positive,"@AmericanAir thanks .   I actually , connection flight delayed .   Guess delays bad thing ."
positive,@JetBlue thanks bringing son home .
negative,"@USAirways That height rudeness , question worst customer service I experienced ."
negative,@AmericanAir lost @LeslieWolfson luggage flight yesterday morning # Miami # NewYork # LGA response luggage 37 hrs ltr
negative,@United Personal Device Entertainment system great app crashing 10/15 mins I 'm glad 's free .
positive,“ @JetBlue : Our fleet 's fleek . Jet Blizzue hizouse .
negative,@JetBlue insane craziness I 've seen Jet Blue today Newark Delayed 3 hours waiting Pilot ! ! # jetblue
neutral,@JetBlue ? | RT @WMCActionNews5 : New airline expected way MEM
neutral,@united GJQX6J husband A587CW ( Ca n't DM reason . )
negative,@SouthwestAir fixing wifi !   3rd flight 's working . 800 series plane like 's old plane .
negative,@SouthwestAir yea I hoping avoid ticket difference birthday courtesy ? # flysouthwest # lovesouthwest # mybday
positive,@SouthwestAir Scott best ! ! ! Thank yo heart 💕 #DestinationDragons friends LA @HayleyMad u Friday
negative,"@united 're , actually . gate agent rude . standing line waiting reFlight Booking Problems . missed flight STI . awful ."
negative,@united Why load flying sardine knew pilots 2 hours Late Flight ? ? # incompetent belief
negative,@AmericanAir Cancelled Flightled flight fresno rebooked LAX flight Cancelled Flightled midnight hotel available ? ? ?
negative,@united unavailable leg registered hours sold . Only option offer 45min + $ 400/ticket Travelocity ( 2of2 )
negative,@united … But friendly efficient air attendants coach # UA992
negative,"@AmericanAir oh better apparently . After making wait gate , psych ! ! Now need de - ice coming gate ! !"
negative,@AmericanAir I Cancelled Flighted flight . I n’t need trouble .
neutral,"@JetBlue CEO battles appease passengers , investors - Toledo Blade"
neutral,@JetBlue tight 're # 59 world 's best airlines list & ; @VirginAtlantic ranked higher ! @VirginAtlantic I come !
negative,"@SouthwestAir I use # LUV swa hour counting hold , flight Cancelled Flighted ? # noluv"
neutral,"@USAirways hi !   Could protect US 445 case ? Still ground checked luggage , chance I original"
negative,@united culture problem . Everyone I tried work blamed told 're short staffed
negative,@united THRILLED carry - checked nasty gate agents entire bin I boarded ...
negative,@AmericanAir I going homeless I place stay tonight ? Can respond I sleep ?
negative,@united UA5396 wait . I 'm ground trying gate moved B. This crap .
positive,@AmericanAir # AmericanView Sweet Home Chicago
negative,@AmericanAir planes miss 2 connections 2 days . Thanks
positive,@SouthwestAir THANK YOU SO MUCH YOURE AMAZING IM GOING TO CRY OMG
positive,@SouthwestAir I received birthday card .   It amazing smile joy .   Nice videos .   Thanks .
negative,@AmericanAir misplaced bag 36 hr ago n't tell . I 've lost $ 1000 stuff :( # AmericanAirlines # unamericanairlines
negative,@united I bet @SouthwestAir n't turn thirty minute delay original flight 7 + hour delayed arrive time
negative,@JetBlue You left 175 PEOPLE hot plane ventilation hour half bus JFK ....
positive,@JetBlue thanks !
neutral,@united How I @TSA finally board UA 1534 ?
negative,@united cheap n't afford run AC # UA1510 . They took pressure cooker new level . # Cheap # WorstAirline
negative,@AmericanAir 's frustrating -- PAID ! refund ?
negative,"@USAirways 4 + hour hold , finally Cancelled Flighted ticket ! sticking @delta @Expedia allow easy online Cancelled Flights / refunds !"
negative,@SouthwestAir I n't . After hour frustrated hang .
negative,"@JetBlue appreciate response spoke MCO response "" There "" idk 's mean"
negative,"@AmericanAir sufficiently sorry actually * * , I guess . Your systems presumably reproach reform ."
positive,"@SouthwestAir cheers Denver staff . Do n't know 
 're keeping smiling ."
negative,"@USAirways @AmericanAir Suggestions , hold 2 hrs flight pass departure ... Dealing w ny weather , need change"
negative,"@JetBlue Very disappointed lack compassion baggage services dept . I nearly beg "" courtesy report """
negative,@SouthwestAir unfortunately answered service horrid . SWA role - model finger pointing & ; excuses # DISAPPOINTED
positive,"@united yes # LHRT2 lounge fantastic , US ones remotely similar !"
neutral,@united Bogota wallet fun . :-(
negative,"@united # 1007 Houston - Bogota engine problem , mechanics trying "" fix "" problem , safety , better change plane"
negative,@USAirways travel . This insanity . storms inevitable making hold add lap child # badservice
negative,@USAirways line 90 min mechanical issues caused miss flight . 1 rep 20 upset people .
negative,@USAirways bumping people flight minutes takeoff flight overbooked # fail
neutral,@VirginAmerica way advantage # MayweatherPacquiao :)
negative,"@USAirways They n't stand , I bought tix based USAir confirmed flight . What good confirmation change ?"
neutral,@SouthwestAir When PV approved ? I ready ! !
negative,@united fyi site / app shows plenty unavailable flights I errors . Almost 24 hrs sellout . Flying @AmericanAir
positive,"@SouthwestAir OH MY GOSH SERIOUSLY ? ! day , week , year ! ! ! No appreciate ! ! !"
neutral,"@SouthwestAir That Chantilly , Paris , France ."
neutral,@JetBlue Haiti I d food distribution hundreds hungry kids nearby villages . # flyingitforward
negative,"@SouthwestAir flight Cancelled Flighted delayed I expect compensation park ticket , hotel & ; flight .."
negative,"@JetBlue yes , seats paid ."
positive,@united flight RSW tonight -me & ;   twin 3 year olds . A pilot row stayed help boys & ; bags . Lifesaver ! !
positive,@JetBlue names Angel ( seriously - cool ! ) . Truly FANTASTIC service !
positive,@united Big thanks Ms. Winston assisting phone baggage claim issue today . She went extra mile !
negative,@USAirways power trip . I felt completely threatened unsafe I angry . Derrick Bussey .   DCA . Would like reiterate I
negative,@united Everyone sitting friends family members . They booked tickets October December . We bought
negative,@USAirways @AmericanAir ridiculous . Some steering problem delays . # neveragain   's wonder sell
neutral,"@united Hi , flying IAD tomorrow evening . Do expect delays Cancelled Flightlations snow storm ?"
negative,"@SouthwestAir pls help resolved & ; reimbursement .   gracias , rico ; pls send private msg phone number email address"
negative,@united Please consider letting flyers overhead bin items board / deplane ( class ) . Make sense ?
positive,@SouthwestAir # Official airlines # DivadaPouch aka # ThePoopQueen
negative,@JetBlue Why deal plane 's ground instead diverting plane & ; adding 2 hrs flight ?
neutral,@united In Ethiopia adopting child .   Need flight home ADD GRR Late Flight 2/27 early 2/28 . ( need change existing reservation )
negative,@USAirways I I afternoon Conference Las Vegas I plan ahead run airport attempt
positive,@VirginAmerica @virginmedia I 'm flying # fabulous # Seductive skies ! U # stress away travel
negative,"@AmericanAir second , sat Tarmac 3 hrs told 30 mins"
positive,"@USAirways despite mechanical issues delays followed Cancelled Flightlation , getting Vegas thanks great gate agents !"
positive,@SouthwestAir seeing workers time time going I love flying guys . Thank !
neutral,"@AmericanAir friend told able use credit airline flights , told n't ."
negative,"@united unhelpful team ? Sure I . I 'm Bangkok , bag Chicago . Are u going pay accommodation s bag arrives ? ?"
negative,@united missed   connection ugh
negative,@united 2 hour flight turns 3:30 ordeal ... sigh
negative,@USAirways 3 delays 2 Cancelled Flightlations double layover 72 hours Late Flightr .... I extra dividend miles ?
negative,@AmericanAir 1 ticket agent servicing 60 people line . Waiting hour half phones hang people .
positive,@SouthwestAir I love Southwest . I accept flight attendants talents ! # flySWA
negative,"@SouthwestAir After flying Delta week , GoGo good . The tweet I sent n't send landed - 's bad"
negative,"@JetBlue Hold 15 min , couple rings , "" mailbox set . "" Customer service forwarding cell phones ? C'mon"
neutral,@AmericanAir boom .
neutral,@VirginAmerica I book flight Hawaii ? ?
negative,.@SouthwestAir received error online hold 1.5 hours . Completely unacceptable .
negative,Spend 1 HOUR hold @USAirways .
negative,@JetBlue happens I confirmed flight seat available online checkin Even More Space upgrades ?
negative,@JetBlue 5hrs Tarmac yest b4 Cancelled Flight @12am . Today 3 + hr delay . Why send txt / email : JFK closed & ; saved trip 2 sit @airport ?
negative,"@united @czamkoff It 's profit , n't damn paying customers ! ! ! ! # greed"
negative,"@AmericanAir tried getting help agents , phone , twitter , FB . Can American Airlines help ?"
neutral,@SouthwestAir flights NAS - BWI ton March 23 ?
positive,@united perfect ! That works ! Thank !
negative,"@JetBlue absolutely guaranteed sit kids . Your "" terms "" response insulting .   # jetblue"
negative,"@USAirways @msscottwg   "" That 's unusual "" means screwed admit !   # GoingForGreatnessFAIL"
negative,@united 132 characters cover reasons I 'm afraid
negative,@JetBlue happening flight FLL SFO ? Why delay reroute ?
positive,"@SouthwestAir thx smooth landing today @fly2midway , applauded ! Now u abt weather ? # takemeback"
negative,@SouthwestAir n't gluten free peanuts . whyyy ? ?
negative,"@JetBlue pls find bag , I need 2 home ! Very frustrating . Hope bag @NY_NJairports . Leaving # jfk w/o luggage ."
neutral,@JetBlue yesterday 's deal ?
negative,"@AmericanAir plane breaks , unloads passengers , told enter come . Flight Cancelled Flightled , missed wedding . # badbusiness"
negative,@united unhappy new mileage rules :( - main reason flying united . Will business
negative,"@JetBlue "" help "" desks"
positive,@united recognition deserves !
negative,@united efficient layout kiosks / bag drop lines help definition space . Additional friendly helpful staff
neutral,@united child years old
negative,@AmericanAir idea wait time refunds @USAirways ? I told days phone - 's past .
negative,"@SouthwestAir @nelsjeff , 3.5 hrs . Late Flightr ( human interaction ) , ended $ ' ing completely new flight - flight n't sell ."
negative,@united 443min avoidable non - weather delays # Appreciation link better giving # GoldenTickets
negative,Number email ? That 's purpose sending tweet ? @USAirways
neutral,@JetBlue Airways Sees Significant Decline Short Interest ( JBLU ) - WKRB News
neutral,@SouthwestAir I start Flight Booking Problems years super bowl time ? 😩 # help
positive,@AmericanAir great job great service SDF weekend winter storm .
negative,"@united yes , n't know .   I 've told flight , confirm ."
negative,.@united board customers plane pilot ? The thing expedited time line book new flight . Come .
neutral,@AmericanAir Am I upgraded flight ?
neutral,@VirginAmerica partners @Visa Checkout mobile payment method help boost mobile conversion rates # etailwest # payments # visa
negative,@AmericanAir need customer service training unhappy EEs morning Chicago . Gate K20 430 chking schd
negative,@united flight 3763 IAd - Sat . We 're outdoor track hour
negative,@united time bag underweight guys credit $ 200 . Or I business airline cares .
