negative,@united friends sitting Houston 7 flight Cancelled Flighted . Still n't answers . # BadCustomerService   # $ 10voucherwhatajoke
neutral,@JetBlue lord ...
neutral,"@southwestair yeah , 7 flight tomorrow , going add 60 - 90 min extra roads / snow"
negative,@AmericanAir You flight 30 minutes funeral starts . We 're stranded Dallas w/o luggage 2 days
negative,@SouthwestAir   agents werenot helpful told I pay 2chng I Tld going2 bwi whch trvl advsry
negative,"@AmericanAir submitted case AA customer relations weeks ago , word ! s point having CR ?"
positive,"@AmericanAir I love travel planes , people nice , 's amazing ! Can follow ? 😋 I love company !"
neutral,"@united Hi , I flying domestic SEA HNL . Can I pay use lounge I fly international ? Thanks"
neutral,@VirginAmerica flights   SJC ? I choice fly Southwest Vegas 😩 😭
negative,@AmericanAir I 've flown years complaint . You start listening customers .   You went worst
negative,@AmericanAir @cnnbrk n't address assult drinks spilled   drunk passenger wheelchair plane
negative,@AmericanAir Flight Cancelled Flighted 2nd time . Ca n't reach agent reschedule . Can ?
negative,@AmericanAir Cancelled Flighted flight delayed ... NOT COOL .
negative,@JetBlue n't help I fly specific days
negative,@VirginAmerica Use browser ! 2015 & ; brand reputation built tech response n't cross - browser compatible website ?
neutral,@united flight DFW IAD Cancelled Flightled mechanical I rental car MDT - origin
positive,@JetBlue @Airbus Wow amazing video Great world Guys # Bluemanity # CoreValues # Passion # AeroJobMarket
neutral,@JetBlue Airways Hits New 52-Week High $ 17.58 ( JBLU ) - sleekmoney
negative,"@AmericanAir Miami - PhL flight Cancelled Flightled I got gate . No AA , phone . Awful awful awful ."
negative,"@AmericanAir know I love airline , friends @MEGENTRIPODI @jordnnicole7 having problem retaining info need"
negative,@JetBlue Found ask . No answers . Landed 40 minutes ago .
positive,@USAirways thank fixing 5 hour delay .
negative,@united trying change flight online got error help DM ?
negative,@SouthwestAir flights sunny SFO delayed hours Cancelled Flightled left right little updates . Any help @SouthwestAir ?
neutral,"@AmericanAir did- reply "" sorry . believe fair . "" journalist writing article trip include"
negative,@USAirways WORST customer service flights delayed
positive,@AmericanAir Thank
negative,@USAirways absolute worst airline . 13 women inconvenienced maintenance issues . Stuck over- care given .
negative,@USAirways I certainly understand hold delays WX reschedules - I 've 2hr15min - estimated wait time ?
negative,@AmericanAir Trying rebook flight Cancelled Flightlation nightmare .   I hung . Can help rebook ?
positive,@JetBlue great .
negative,@united WHERE IS MY FUCKING BAG ? ! ? ! Where fuck fucking bag ? ? ? TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN . SAN68059 M
negative,@SouthwestAir city nationwide sale fabulous fares . Why Buffalo ? 2 cities ?
negative,@SouthwestAir = easy pleasant . @united = difficult stressful . Learned lesson .
negative,@AmericanAir pretty lame response paged single spaced letter
neutral,@SouthwestAir gimme
negative,@united far worst airline 😡 😡
negative,@AmericanAir Your rubbish Social Media ! In air hours Late Flight 's better Cancelled Flightled !
positive,"@united Great landing Denver , Rapid City . Snow starting fall ... Florida Everglades faint sunburn away ... comes cold !"
neutral,"@AmericanAir Traveling infant : Do check carseat free ? If , provide bag ? Someone told wanted confirm"
neutral,"@united volumes , profit # aviation # aircargo"
negative,@JetBlue It 's delays fact flight coming time app . Just honest estimate
negative,@SouthwestAir DM I speak receipts I email presidential level complaint
neutral,@SouthwestAir fare giving clues .   In route .
positive,"@JetBlue flight JFK - SFO pure awesomeness . Mint Class Tim attendant best ! Other airlines , notes !"
negative,"@united yep 's correct , I got email 12:30 flight Cancelled Flightled , n't matter flight atl delayed , thx"
negative,@SouthwestAir tru find space flights .   This customer service bad @SpiritAirlines .
negative,“ @JetBlue : Our fleet 's fleek . 😐 😑
negative,@united I need RIC tonight . I 've EWR 24hrs .
negative,"@VirginAmerica Cancelled Flight flight VX413 ? One sec delayed , airport , Cancelled Flightled?Gonna email reschedule ?"
negative,"@united ? 3 hr delay , 4 gate changes , & ; boarded , sent , & ; boarded .   Wo n't change flight . Can ?"
positive,@united delivered ! Thank making sure arrived doorstep !
negative,@JetBlue Update flight 2601 continues delayed
positive,@VirginAmerica thanks !
negative,@JetBlue Every crew member I dealt Orlando incredibly rude . I 'm actually pretty disgusted JetBlue right .
negative,"@SouthwestAir n't "" sincere "" Cancelled Flighted flight drive 17 hours home .."
positive,"@JetBlue Thanks . Still booked trip 3/13 - 17 LB SLC grand kids .   Just frustrating . Tried app , web , etc . Still love u guys !"
negative,"@JetBlue yes , today . Flight . They said gate :("
neutral,@JetBlue I 'm flying airline # LGA 😷
positive,@VirginAmerica I glad mentioned . I took virgin flight years transformative experience .
negative,@USAirways fly warm ? I 'm tired snow ! :(
neutral,@united southwest -- mechanical problem gave round trip vouchers . Will step pLate Flight ?
negative,@JetBlue # 1408 IAD JFK n't boarded . What 's today 's excuse I gon na work ?
negative,@AmericanAir especially death family solution . 96 hours counting ... Thanks
negative,"@united I got email saying "" changes MileagePlus account confirmed "" I n't changes . Help ?"
negative,@united hold hour day sort told 's fine fine arrive fly
negative,@SouthwestAir What 's happened customer service ? 2 Cancelled Flightled flights 2 days & ; uninformed unapologetic staff . # nolove # cali
negative,@AmericanAir I n't change flight . This important plz help !
negative,@united @44Stocker wife Sarah stocker called connect customer service
negative,@USAirways Was hold TWO HOURS got hung . oh god .
negative,"@JetBlue Yoga . TV service :-( 
 I look forward !"
negative,"@united Club DEN , East West , disgusting ."
negative,"@USAirways Storm storm , customer service joke . 6 hour wait time speak ? I fly airline ."
positive,"@united awesome . Thx . And thx replying damn fast , sure hell beats 80s cheeze hold music ! !"
positive,"@JetBlue lmfao , love"
negative,@USAirways I 'm trying Cancelled Flight flight 24hr window hold hour . Is alternate # I dial ?
negative,@united booked time AND called told confirmed linked . Even changes rez .
negative,@united sure ... You 've saying long I 've tweeting obsolete fleet .   Promises free .
neutral,@VirginAmerica New marketing song ? let know think ?
negative,@united flight 4567 agent wandered . Pilots came looking . Went charge personal phone 'd txting
neutral,@VirginAmerica Only thing I passbook Virgin Mobile Mexico . How I integrate ?
negative,@AmericanAir thx apology .    A commitment fix broken system better .   Actually fixing better .
negative,@USAirways I realize weather day day flights getting Cancelled Flighted . Please prioritize ur passengers help
neutral,“ @JetBlue : Our fleet 's fleek . 😎
positive,Not fault @JetBlue Social Media Awesome People . I know working hard way .
negative,@united terrible .
neutral,@JetBlue n't delayed cabcelled
negative,"@AmericanAir lie lost bag , suppose trust lives thousands feet air ..."
negative,@SouthwestAir I 'm going start charging consistent body pat downs . Starting feel like piece meat . # punishedforflying
positive,"@americanair new plane , # gogo , easy power laptop , iPhone , missing good boat - style swivel cup holder # dietcoke # happyflier"
neutral,@SouthwestAir hey southwest ! Help find flight Nashville - Washington DC Raleigh $ 150 March 15 !
negative,"@united early flt , I think appropriate . Yes , reviewed nada avail day . Expect refund"
neutral,@JetBlue # jetblue # sofly # wish # firststari seetonight
positive,"@united yes , Thx ! At 10:35 ( landed 9:20 ) ."
neutral,"@JetBlue w/ edits : Dear @msbgu , MBAs need better benefits . They work . How meet ?"
neutral,@JetBlue Airways Lowered Strong Sell Vetr Inc. ( JBLU ) - Mideast Time
neutral,@AmericanAir I need help Cancelled Flighting upcoming flight AAdvantage miles . Record locator HFJKTO . Can assist ?
negative,@AmericanAir TSA said . But question employee 's swapping customers belongings ?
negative,"“ @AmericanAir : @RussellsWriting Russ , contact Reservations 800 - 433 - 7300 reFlight Booking Problems options . ” Good luck !"
neutral,@AmericanAir I new American Airlines credit card replace USAIRWAYS dividend MasterCard ?
negative,"@JetBlue delayed , arrives"
positive,@JetBlue guys lucky I love
neutral,@united I6EP18
negative,"@united define "" appreciate "" . I doubt worst major airline USA acts feedback ."
negative,@united correct date 2/11/15 !
negative,@JetBlue paid fees . Plus hotel food changes flown reliable airline # no2jetblue
negative,@AmericanAir month response online complaint / questions . Out $ 300 .
negative,@united glad I 've waiting 1 hour 15 minutes I ve transferred 3 times resolving . Worst service .
neutral,"@SouthwestAir quick question - bought wifi phone , I buy tablet ? I 9 hours left trip"
negative,@SouthwestAir flight Cancelled Flighted tonight told I wo n't receive travel voucher inconvenience . Is policy ?
negative,@JetBlue 4 hour policy- I called said I n't report soon . What changed I noticed sooner ?
negative,. @united sad n't think important resolve client facing team behaves disgraceful
negative,@USAirways ? 8 hr delay Virgin Island food voucher .
positive,@united You 're welcome .
positive,@united Ok thank help !
negative,"@AmericanAir You help @Cowboycerrone , getting TON bad publicity right # WillNeverFlyWithYou"
negative,@USAirways lots fun removed list manually readded thanks club agents . Thanks lot Asha DCA .
negative,"@united Midland n't bags connect Intl flight Sydney , em LA & ; check em ."
negative,"@united , , service pretty ruined day , thanks weak attempt"
negative,@SouthwestAir - 800 int'l friendly
negative,@AmericanAir - Please find bag ! ! In Singapore days bag . Last known destination LAX Tag : 580815 Please help .
neutral,@AmericanAir online flight notification .
negative,@united uh - I booked UA website . Why price change ?
negative,"@united assistance , attitude staff matter airport ?"
negative,@USAirways No kidding . Oy .
neutral,@AmericanAir Considering purchased 21st I attempted use 21st I believe fit parameters .
negative,"@USAirways 's going ? I 've hearing - friendly ' Please wait ' repeat I 'm hold , transferred idk ..."
negative,@JetBlue big board says n't leaving 8:30 😩
negative,@AmericanAir flying US air . The changes Cancelled Flightations leading today 's big finale unacceptable .
negative,@USAirways turn seat cushions clean area . Please explain issue ?
negative,@USAirways Are guys awake ? Need help delayed flight protected Late Flightr flight PHL .
negative,"@AmericanAir Need change flight , CS # telling n't . Ca n't change online . Please help . Flight week ."
negative,"@VirginAmerica 's aggressive blast obnoxious "" entertainment "" guests ' faces & ; little recourse"
negative,"@AmericanAir confused definition "" preferred seat . "" I paid extra got regular seat legroom . Unimpressed ."
neutral,"@VirginAmerica , @reallytallchris dropped track ..."
neutral,@USAirways problem ... funny nice day
positive,@JetBlue thanks !
positive,@AmericanAir thank got different flight Chicago .
negative,"@united nope . Called , lost seating preference I paid , I sit . We 'll happens w/ flight Late Flightr ."
negative,"@vanessaannz seriously , hate @AmericanAir n't accommodate inclemental   weather disruptions ? lol , funny"
negative,@SouthwestAir I love ya bringin . An hour Late Flight leaving 've sitting runway 20 min 😥 # fail
negative,"“ @AmericanAir : @Andrew_Wasila We 're sorry uncomfortable , Andrew . What ? ” SMA"
negative,"@USAirways I needed destination lunchtime today . No flight , I 've learned @Delta !"
negative,@USAirways It 's rude arrogant gate personnel . Uncalled . Unprofessional . # theworst
negative,@USAirways wasted day vacation problems planes ... # waitinginphilly # flight838
positive,@JetBlue That 's great ! Thank .
positive,@SouthwestAir hope apart team job opening !
neutral,@JetBlue Celebrates 15-Year Anniversary With New Livery - @CNNMoney
positive,"@USAirways - thanks , I hope . Maybe good word ? ;-)"
positive,@SouthwestAir It usually excellent SWA flight !
positive,@AmericanAir Thanx replying . DM sent
negative,"@AmericanAir That 's ok ... You $ 25 lose bag info , longer trust . Bad way handle ."
neutral,@VirginAmerica Is flight 0769 LGA DFW time ?
